date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
1993-04-28,United Arab Emirates,Sri Lanka,0.75,0.0,1.5,0.0,0.5,2.75,0.33,0.33,0.0,0,59.0,100.0,41.0,1
1993-04-30,Bangladesh,Japan,0.25,0.8571428571428571,0.5,2.857142857142857,3.25,0.2857142857142857,0.33,0.33,1.0,-3,133.0,66.0,-67.0,0
1993-04-30,Indonesia,Vietnam,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,2.5714285714285716,2.2857142857142856,0.33,0.33,1.0,0,108.0,100.0,-8.0,1
1993-04-30,Singapore,Qatar,0.375,0.8333333333333334,1.375,3.3333333333333335,1.75,0.8333333333333334,0.33,0.33,1.0,2,89.0,52.0,-37.0,1
1993-04-30,United Arab Emirates,Thailand,0.8,0.3333333333333333,1.8,0.8888888888888888,0.4,1.1111111111111112,0.33,0.33,1.0,-4,59.0,75.0,16.0,1
1993-05-02,El Salvador,Canada,0.14285714285714285,0.5,0.5714285714285714,1.75,1.8571428571428572,1.75,0.33,0.33,1.0,3,50.0,57.0,7.0,0
1993-05-02,Guinea,Zimbabwe,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.33,0.33,0.5,-3,63.0,54.0,-9.0,1
1993-05-02,Honduras,Mexico,0.5714285714285714,0.75,1.7142857142857142,2.75,1.1428571428571428,0.75,0.33,0.33,1.0,3,40.0,25.0,-15.0,0
1993-05-02,Ivory Coast,Nigeria,0.3333333333333333,0.5,0.6666666666666666,1.5,0.3333333333333333,0.25,0.33,0.33,0.5,-1,27.0,13.0,-14.0,1
1993-05-02,Singapore,Indonesia,0.4444444444444444,0.125,1.3333333333333333,0.625,1.5555555555555556,2.375,0.33,0.33,0.0,1,89.0,108.0,19.0,1
1993-05-03,Sri Lanka,Thailand,0.0,0.3,0.0,0.9,2.8,1.2,0.33,0.33,1.0,-5,100.0,75.0,-25.0,0
1993-05-03,United Arab Emirates,Bangladesh,0.8333333333333334,0.2,1.8333333333333333,0.6,0.5,3.4,0.33,0.33,1.0,1,59.0,133.0,74.0,1
1993-05-05,Bangladesh,Thailand,0.16666666666666666,0.4,0.5,1.1,4.0,1.1,0.33,0.33,1.0,-5,133.0,75.0,-58.0,0
1993-05-05,Sri Lanka,Japan,0.0,0.875,0.0,3.0,2.8333333333333335,0.375,0.33,0.33,1.0,-2,100.0,66.0,-34.0,0
1993-05-07,Bangladesh,Sri Lanka,0.14285714285714285,0.0,0.5714285714285714,0.0,4.0,3.2857142857142856,0.33,0.33,0.0,0,133.0,100.0,-33.0,1
1993-05-09,Canada,Mexico,0.6,0.8,1.8,3.0,1.6,0.8,0.33,0.33,1.0,0,57.0,25.0,-32.0,0
1993-05-09,El Salvador,Honduras,0.125,0.5,0.625,1.625,1.875,1.5,0.33,0.33,1.0,0,50.0,40.0,-10.0,1
1993-05-12,China,Macau,0.6666666666666666,0.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,8.333333333333334,0.33,0.33,0.5,0,100.0,100.0,0.0,1
1993-05-12,Estonia,Malta,0.0,0.0,0.0,0.25,1.3333333333333333,3.0,0.33,0.33,0.5,-1,132.0,73.0,-59.0,0
1993-05-14,Kuwait,Malaysia,0.3333333333333333,0.4,3.6666666666666665,2.8,0.6666666666666666,0.8,0.33,0.33,0.0,-2,71.0,91.0,20.0,1
1993-05-14,Saudi Arabia,Macau,0.3333333333333333,0.0,2.3333333333333335,0.25,0.3333333333333333,9.0,0.33,0.33,0.0,-1,48.0,100.0,52.0,1
1993-05-15,Bahrain,India,0.0,0.0,0.3333333333333333,0.8571428571428571,0.6666666666666666,1.7142857142857142,0.33,0.33,0.5,-4,88.0,143.0,55.0,1
1993-05-15,Hong Kong,South Korea,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,0.0,0.33,0.33,0.5,0,119.0,49.0,-70.0,0
1993-05-16,Kuwait,Macau,0.5,0.0,3.25,0.2,0.5,8.8,0.33,0.33,0.0,-1,71.0,100.0,29.0,1
1993-05-16,North Korea,Macau,0.8,0.0,2.7,0.16666666666666666,0.7,8.666666666666666,0.33,0.33,0.5,6,77.0,100.0,23.0,1
1993-05-16,Saudi Arabia,Malaysia,0.5,0.3333333333333333,3.75,2.3333333333333335,0.25,1.0,0.33,0.33,0.0,-2,48.0,91.0,43.0,1
1993-05-18,Macau,Malaysia,0.0,0.2857142857142857,0.14285714285714285,2.0,8.285714285714286,1.2857142857142858,0.33,0.33,1.0,0,100.0,91.0,-9.0,0
1993-05-18,Saudi Arabia,Kuwait,0.6,0.6,3.6,4.2,0.2,0.4,0.33,0.33,0.0,0,48.0,71.0,23.0,1
1993-05-23,Saint Kitts and Nevis,Puerto Rico,0.3333333333333333,1.0,2.6666666666666665,2.5,2.3333333333333335,0.0,0.33,0.33,0.5,-1,100.0,122.0,22.0,1
1993-05-25,Lithuania,Northern Ireland,0.5,0.3333333333333333,1.25,1.0,2.5,2.3333333333333335,0.33,0.33,0.5,1,93.0,43.0,-50.0,0
1993-05-28,Yemen,China,0.3333333333333333,0.7142857142857143,2.3333333333333335,4.285714285714286,2.6666666666666665,0.42857142857142855,0.33,0.33,0.5,-4,115.0,100.0,-15.0,1
1993-05-30,Iraq,China,0.6666666666666666,0.625,5.0,3.75,0.6666666666666666,0.5,0.33,0.33,0.5,-5,82.0,100.0,18.0,1
1993-05-30,Jordan,Pakistan,0.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,6.0,0.33,0.33,0.5,0,110.0,145.0,35.0,1
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,0.0,0.3333333333333333,1.0,2.0,2.3333333333333335,1.6666666666666667,0.33,0.33,0.5,-3,62.0,100.0,38.0,1
1993-06-02,Denmark,Albania,0.5,0.0,1.25,0.75,0.5,1.75,0.3333333333333333,0.33,0.5,0,9.0,86.0,77.0,1
1993-06-02,Latvia,Northern Ireland,0.25,0.5,0.75,1.0,1.0,1.75,0.33,0.33,0.5,0,99.0,43.0,-56.0,0
1993-06-02,Lithuania,Spain,0.4,0.6666666666666666,1.0,2.6666666666666665,2.2,0.6666666666666666,0.33,0.33,1.0,2,93.0,15.0,-78.0,0
1993-06-02,Scotland,Estonia,0.6666666666666666,0.0,2.0,0.0,1.6666666666666667,1.6,0.33,0.33,0.0,-2,23.0,132.0,109.0,1
1993-06-05,South Korea,Hong Kong,0.75,0.5,1.75,1.5,0.0,1.75,0.33,0.33,0.0,0,49.0,119.0,70.0,1
1993-06-07,India,Bahrain,0.0,0.2,0.875,0.6,1.75,0.6,0.33,0.33,1.0,3,143.0,88.0,-55.0,0
1993-06-07,South Korea,Lebanon,0.8,0.0,2.2,0.8,0.2,1.0,0.33,0.33,0.0,0,49.0,161.0,112.0,1
1993-06-09,Hong Kong,Lebanon,0.4,0.0,1.4,0.6666666666666666,2.2,1.1666666666666667,0.33,0.33,0.0,-1,119.0,161.0,42.0,0
1993-06-09,Indonesia,Vietnam,0.1111111111111111,0.125,0.6666666666666666,0.5,2.3333333333333335,2.25,0.33,0.33,1.0,1,108.0,100.0,-8.0,1
1993-06-09,Latvia,Republic of Ireland,0.2,0.6666666666666666,0.8,2.0,1.2,0.6666666666666666,0.33,0.33,0.5,2,99.0,6.0,-93.0,0
1993-06-09,South Korea,India,0.8333333333333334,0.0,2.1666666666666665,0.7777777777777778,0.16666666666666666,1.8888888888888888,0.33,0.33,0.0,-3,49.0,143.0,94.0,1
1993-06-09,United States,England,0.0,0.4,0.3333333333333333,2.2,1.6666666666666667,1.0,0.33,0.0,0.5,-2,24.0,5.0,-19.0,1
1993-06-11,Bahrain,Hong Kong,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.5,2.1666666666666665,0.33,0.33,1.0,0,88.0,119.0,31.0,1
1993-06-11,India,Lebanon,0.0,0.14285714285714285,0.7,0.8571428571428571,2.4,1.1428571428571428,0.33,0.33,0.0,3,143.0,161.0,18.0,0
1993-06-12,China,Pakistan,0.5555555555555556,0.0,3.3333333333333335,0.5,0.5555555555555556,5.25,0.33,0.33,0.0,5,100.0,145.0,45.0,1
1993-06-13,Hong Kong,India,0.2857142857142857,0.0,1.1428571428571428,0.8,2.2857142857142856,2.6,0.33,0.33,0.0,-4,119.0,143.0,24.0,0
1993-06-13,South Korea,Bahrain,0.8571428571428571,0.42857142857142855,2.857142857142857,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.33,0.33,0.0,0,49.0,88.0,39.0,1
1993-06-13,Thailand,Laos,0.6,0.3333333333333333,2.0,1.3333333333333333,0.9,6.0,0.33,0.33,0.5,11,75.0,100.0,25.0,1
1993-06-14,Iraq,Jordan,0.75,0.2,4.0,1.2,0.5,1.4,0.33,0.33,0.0,-1,82.0,110.0,28.0,1
1993-06-14,Pakistan,Yemen,0.0,0.4,0.4,1.8,4.8,1.8,0.33,0.33,1.0,0,145.0,115.0,-30.0,0
1993-06-15,Myanmar,Brunei,0.6666666666666666,0.0,3.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,0.33,0.33,0.5,0,152.0,100.0,-52.0,1
1993-06-15,Singapore,Vietnam,0.6,0.2,2.0,0.5,1.3,1.9,0.33,0.33,0.5,2,89.0,100.0,11.0,1
1993-06-15,Thailand,Malaysia,0.7,0.4,2.4,3.0,0.9,1.1,0.33,0.33,0.0,4,75.0,91.0,16.0,1
1993-06-16,China,Jordan,0.6,0.16666666666666666,3.3,1.0,0.5,1.8333333333333333,0.33,0.33,0.0,4,100.0,110.0,10.0,1
1993-06-16,Faroe Islands,Czechoslovakia,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,1.3333333333333333,0.33,0.33,0.5,0,94.0,18.0,-76.0,0
1993-06-16,Iraq,Yemen,0.8,0.5,4.0,2.0,0.4,1.5,0.33,0.33,0.0,-1,82.0,115.0,33.0,1
1993-06-16,Lithuania,Republic of Ireland,0.3333333333333333,0.75,0.8333333333333334,2.0,2.1666666666666665,0.5,0.33,0.33,0.5,2,93.0,6.0,-87.0,0
1993-06-17,Thailand,Indonesia,0.7,0.3,2.5,1.0,0.9,1.8,0.33,0.33,0.5,4,75.0,108.0,33.0,1
1993-06-18,China,Yemen,0.7,0.42857142857142855,3.7,1.7142857142857142,0.5,1.7142857142857142,0.33,0.33,1.0,4,100.0,115.0,15.0,1
1993-06-18,Iraq,Pakistan,0.8333333333333334,0.0,3.8333333333333335,0.3333333333333333,0.3333333333333333,4.5,0.33,0.33,0.0,0,82.0,145.0,63.0,1
1993-06-19,Portugal,Malta,0.5,0.2,2.0,0.4,1.0,2.4,0.33,0.33,0.0,-1,33.0,73.0,40.0,1
1993-06-19,Singapore,Indonesia,0.6,0.3,2.1,1.0,1.2,1.5,0.33,0.33,0.3333333333333333,1,89.0,108.0,19.0,1
1993-06-19,South Korea,Egypt,0.875,0.6,2.875,1.4,0.125,0.2,0.33,0.33,0.5,3,49.0,21.0,-28.0,0
1993-06-20,China,Iraq,0.7,0.8571428571428571,3.4,3.857142857142857,0.5,0.2857142857142857,0.33,0.33,1.0,5,100.0,82.0,-18.0,1
1993-06-20,Pakistan,Jordan,0.0,0.14285714285714285,0.2857142857142857,1.0,4.428571428571429,2.142857142857143,0.33,0.33,1.0,0,145.0,110.0,-35.0,0
1993-06-20,Thailand,Myanmar,0.8,0.6,2.6,3.6,0.8,1.4,0.33,0.33,1.0,12,75.0,152.0,77.0,1
1993-06-24,Brazil,Paraguay,0.2,0.5,1.6,1.0,1.4,0.75,0.33,0.33,0.5,1,3.0,68.0,65.0,1
1993-06-26,Ecuador,Paraguay,1.0,0.4,3.3333333333333335,0.8,0.6666666666666666,1.2,0.33,0.33,0.5,-2,65.0,68.0,3.0,1
1993-06-27,Peru,Mexico,0.3333333333333333,0.5555555555555556,0.6666666666666666,2.111111111111111,0.3333333333333333,0.8888888888888888,0.33,0.33,0.5,-6,78.0,25.0,-53.0,0
1993-06-28,South Korea,Egypt,0.7777777777777778,0.6666666666666666,2.6666666666666665,1.5,0.3333333333333333,0.3333333333333333,0.33,0.33,0.0,3,49.0,21.0,-28.0,0
1993-06-30,Ecuador,Mexico,1.0,0.6,3.25,2.3,0.5,1.0,0.33,0.33,0.5,-6,65.0,25.0,-40.0,0
1993-07-02,Estonia,Latvia,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.8333333333333333,1.3333333333333333,0.33,0.33,0.0,0,132.0,99.0,-33.0,0
1993-07-02,Oman,Iran,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.33,0.33,0.0,0,116.0,61.0,-55.0,0
1993-07-02,Syria,Taiwan,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.33,0.33,0.0,0,96.0,100.0,4.0,1
1993-07-03,Ecuador,Colombia,0.8,0.2,2.6,1.0,0.8,0.8,0.33,0.0,0.5,0,65.0,35.0,-30.0,0
1993-07-03,Nigeria,Algeria,0.4,0.5,1.4,1.5,0.6,0.6666666666666666,0.33,0.33,0.5,-1,13.0,30.0,17.0,1
1993-07-04,Argentina,Mexico,0.16666666666666666,0.7,0.8333333333333334,2.4,0.6666666666666666,0.8,0.33,0.33,0.0,-5,10.0,25.0,15.0,1
1993-07-04,Estonia,Lithuania,0.0,0.25,0.14285714285714285,0.625,1.8571428571428572,1.75,0.33,0.0,0.5,-1,132.0,93.0,-39.0,1
1993-07-04,Syria,Oman,0.5,0.25,2.75,0.5,0.5,0.5,0.33,0.33,0.0,0,96.0,116.0,20.0,1
1993-07-04,Taiwan,Iran,0.0,0.5,0.5,2.0,4.5,0.25,0.33,0.33,1.0,0,100.0,61.0,-39.0,0
1993-07-04,Zambia,Morocco,0.8,0.6666666666666666,2.6,1.3333333333333333,0.4,0.16666666666666666,0.33,0.33,0.5,-1,32.0,41.0,9.0,1
1993-07-04,Zimbabwe,Cameroon,0.2857142857142857,0.3,0.8571428571428571,1.0,1.0,0.5,0.33,0.33,0.5,-3,54.0,22.0,-32.0,1
1993-07-07,Taiwan,Oman,0.0,0.2,0.4,0.6,4.8,0.8,0.33,0.33,1.0,0,100.0,116.0,16.0,0
1993-07-08,Shetland,Gibraltar,0.0,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2.6666666666666665,0.33,0.33,0.5,0,100.0,100.0,0.0,1
1993-07-09,Greenland,Åland Islands,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,0.33,0.33,0.5,0,100.0,100.0,0.0,0
1993-07-09,Jersey,Isle of Man,0.75,0.6666666666666666,2.5,2.3333333333333335,1.5,0.6666666666666666,0.33,0.33,0.5,1,100.0,100.0,0.0,1
1993-07-10,Honduras,Panama,0.4444444444444444,0.0,1.5555555555555556,0.3333333333333333,1.5555555555555556,1.6666666666666667,0.33,0.33,1.0,6,40.0,120.0,80.0,1
1993-07-10,United States,Jamaica,0.125,0.8,1.125,2.0,1.875,0.2,0.25,0.33,0.5,3,24.0,67.0,43.0,1
1993-07-11,Benin,Cameroon,0.2,0.2,0.4,0.8,3.2,0.5,0.33,0.33,0.5,-6,127.0,22.0,-105.0,0
1993-07-11,DR Congo,Kenya,0.0,0.6666666666666666,0.5,1.6666666666666667,0.75,0.0,0.33,0.33,0.5,1,100.0,76.0,-24.0,0
1993-07-11,Gabon,Niger,0.25,0.5,0.75,1.5,0.5,0.75,0.33,0.33,0.5,0,55.0,81.0,26.0,1
1993-07-11,Mexico,Martinique,0.6,0.6666666666666666,2.2,2.0,1.0,0.8333333333333334,0.33,0.33,0.5,6,25.0,100.0,75.0,1
1993-07-11,Zambia,South Africa,0.8333333333333334,0.25,2.5,0.5,0.5,0.25,0.33,0.33,0.5,2,32.0,124.0,92.0,1
1993-07-14,Honduras,Jamaica,0.5,0.6666666666666666,1.9,1.6666666666666667,1.5,0.3333333333333333,0.33,0.33,0.5,4,40.0,67.0,27.0,0
1993-07-14,United States,Panama,0.2222222222222222,0.0,1.1111111111111112,0.5,1.6666666666666667,2.5,0.25,0.33,0.5,5,24.0,120.0,96.0,1
1993-07-17,Senegal,Morocco,0.5,0.5,2.0,1.25,0.8333333333333334,0.5,0.33,0.33,1.0,-2,51.0,41.0,-10.0,0
1993-07-17,United States,Honduras,0.3,0.4,1.2,1.8,1.6,1.8,0.25,0.33,0.5,-1,24.0,40.0,16.0,1
1993-07-18,Costa Rica,Martinique,0.5714285714285714,0.5,1.8571428571428572,1.75,0.5714285714285714,2.0,0.33,0.33,0.5,-1,37.0,100.0,63.0,1
1993-07-18,Guinea,Cameroon,0.4,0.3,1.4,1.1,1.4,0.5,0.33,0.33,1.0,-7,63.0,22.0,-41.0,0
1993-07-18,Ivory Coast,Algeria,0.5,0.42857142857142855,1.0,1.4285714285714286,0.5,1.1428571428571428,0.33,0.33,0.0,-3,27.0,30.0,3.0,1
1993-07-18,Mexico,Canada,0.5,0.375,2.5,1.625,1.0,1.625,0.33,0.33,0.5,6,25.0,57.0,32.0,1
1993-07-18,Venezuela,Bolivia,0.0,0.14285714285714285,2.0,0.7142857142857143,3.6666666666666665,1.1428571428571428,0.33,0.33,0.5,-4,125.0,87.0,-38.0,0
1993-07-22,Mexico,Jamaica,0.5,0.625,2.9,1.75,0.9,0.5,0.33,0.33,0.5,7,25.0,67.0,42.0,1
1993-07-22,United States,Costa Rica,0.4,0.625,1.3,2.0,1.6,0.625,0.25,0.33,0.5,3,24.0,37.0,13.0,1
1993-07-24,Kenya,Mozambique,0.75,0.0,1.5,0.6,0.0,1.6,0.33,0.33,0.0,-1,76.0,107.0,31.0,1
1993-07-24,Nigeria,Ethiopia,0.42857142857142855,0.16666666666666666,1.5714285714285714,0.5,0.5714285714285714,1.3333333333333333,0.33,0.33,1.0,1,13.0,85.0,72.0,1
1993-07-24,Uganda,Sudan,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,0.33,0.33,0.0,0,92.0,111.0,19.0,1
1993-07-25,Algeria,Senegal,0.375,0.42857142857142855,1.25,1.8571428571428572,1.125,1.1428571428571428,0.33,0.33,0.0,1,30.0,51.0,21.0,1
1993-07-25,Benin,Gabon,0.16666666666666666,0.4,0.3333333333333333,1.2,3.1666666666666665,0.4,0.33,0.33,1.0,1,127.0,55.0,-72.0,0
1993-07-25,Bolivia,Brazil,0.25,0.25,1.5,1.5,1.125,1.0,0.33,0.0,0.5,0,87.0,3.0,-84.0,1
1993-07-25,Cameroon,Niger,0.4,0.4,1.2,1.2,0.5,1.2,0.33,0.33,0.0,8,22.0,81.0,59.0,1
1993-07-25,DR Congo,Lesotho,0.0,0.0,0.4,0.6666666666666666,0.8,1.6666666666666667,0.33,0.33,0.0,2,100.0,142.0,42.0,1
1993-07-25,Malawi,Morocco,0.3333333333333333,0.5555555555555556,0.6666666666666666,1.4444444444444444,1.3333333333333333,0.5555555555555556,0.33,0.33,0.0,-6,53.0,41.0,-12.0,0
1993-07-25,Mali,Egypt,0.3333333333333333,0.625,1.0,1.375,1.3333333333333333,0.375,0.33,0.33,1.0,-5,69.0,21.0,-48.0,1
1993-07-25,Mauritius,South Africa,0.0,0.2,0.0,0.4,1.6666666666666667,0.8,0.33,0.33,0.0,-2,112.0,124.0,12.0,0
1993-07-25,Mexico,United States,0.5,0.5,3.3,1.3,0.9,1.3,0.33,0.25,0.5,4,25.0,24.0,-1.0,1
1993-07-25,Venezuela,Uruguay,0.0,0.25,1.75,1.25,4.5,1.25,0.33,0.33,0.0,0,125.0,16.0,-109.0,0
1993-08-01,Peru,Argentina,0.25,0.2857142857142857,1.0,1.0,1.25,0.7142857142857143,0.33,0.33,0.5,-3,78.0,10.0,-68.0,0
1993-08-01,Venezuela,Brazil,0.0,0.2222222222222222,1.4,1.3333333333333333,3.8,1.1111111111111112,0.33,0.0,0.5,-4,125.0,3.0,-122.0,0
1993-08-08,Bolivia,Uruguay,0.3333333333333333,0.3333333333333333,1.5555555555555556,1.0,1.0,0.8333333333333334,0.3333333333333333,0.33,0.5,3,87.0,16.0,-71.0,1
1993-08-08,Ecuador,Venezuela,0.5,0.0,1.625,1.3333333333333333,0.625,4.0,0.3333333333333333,0.0,1.0,2,65.0,125.0,60.0,1
1993-08-08,Paraguay,Argentina,0.2857142857142857,0.375,0.5714285714285714,1.0,1.2857142857142858,0.625,0.33,0.33,0.5,-1,68.0,10.0,-58.0,0
1993-08-08,Peru,Colombia,0.2,0.2857142857142857,0.8,0.8571428571428571,1.2,0.5714285714285714,0.33,0.0,0.5,-2,78.0,35.0,-43.0,0
1993-08-15,Australia,Canada,0.6666666666666666,0.4,1.6666666666666667,1.5,0.6666666666666666,2.2,0.33,0.33,1.0,-7,52.0,46.0,-6.0,1
1993-08-15,Bolivia,Ecuador,0.4,0.5555555555555556,1.7,2.0,1.0,0.5555555555555556,0.5,0.3333333333333333,0.5,1,59.0,35.0,-24.0,1
1993-08-15,Colombia,Argentina,0.375,0.4444444444444444,0.875,1.2222222222222223,0.5,0.6666666666666666,0.0,0.33,0.0,-1,19.0,5.0,-14.0,1
1993-08-15,Paraguay,Peru,0.25,0.16666666666666666,0.625,0.6666666666666666,1.5,1.1666666666666667,0.33,0.33,0.0,2,67.0,70.0,3.0,1
1993-08-22,Argentina,Peru,0.4,0.14285714285714285,1.2,0.7142857142857143,0.8,1.2857142857142858,0.0,0.33,0.0,3,5.0,70.0,65.0,1
1993-08-22,Bolivia,Venezuela,0.5,0.0,1.7,1.1428571428571428,0.8,4.142857142857143,0.5,0.0,0.0,4,59.0,94.0,35.0,1
1993-08-22,Brazil,Ecuador,0.2,0.5,1.6,1.8,1.2,0.6,0.0,0.3333333333333333,0.0,1,8.0,35.0,27.0,1
1993-08-24,Mauritius,Madagascar,0.2,0.6666666666666666,0.8,2.3333333333333335,1.6,1.0,0.33,0.33,0.5,2,123.0,81.0,-42.0,0
1993-08-25,Austria,Finland,0.25,0.3,1.0,1.0,1.5,0.8,0.33,0.33,1.0,-6,38.0,47.0,9.0,1
1993-08-25,Denmark,Lithuania,0.6,0.2222222222222222,1.8,0.6666666666666666,0.4,1.7777777777777777,0.3333333333333333,0.0,0.5,-4,10.0,84.0,74.0,1
1993-08-28,Seychelles,Mauritius,0.0,0.14285714285714285,0.3333333333333333,0.7142857142857143,2.0,1.5714285714285714,0.33,0.33,0.5,-4,152.0,123.0,-29.0,0
1993-08-29,Brazil,Bolivia,0.3,0.6,1.5,2.3,0.9,0.6,0.0,0.5,1.0,0,8.0,59.0,51.0,1
1993-08-29,Colombia,Peru,0.4,0.125,1.0,0.75,0.6,1.375,0.25,0.0,0.0,2,19.0,70.0,51.0,1
1993-08-29,Madagascar,Réunion,0.8,1.0,2.2,1.6666666666666667,1.0,0.0,0.33,0.33,0.5,2,81.0,100.0,19.0,1
1993-08-29,Uruguay,Venezuela,0.25,0.0,1.0,1.0,1.125,4.5,0.33,0.0,0.0,0,22.0,94.0,72.0,1
1993-09-05,Argentina,Colombia,0.4,0.4,1.2,1.2,0.8,0.5,0.0,0.25,0.3333333333333333,1,5.0,19.0,14.0,0
1993-09-05,Brazil,Venezuela,0.4,0.0,2.0,0.8888888888888888,0.8,4.444444444444445,0.0,0.0,0.0,4,8.0,94.0,86.0,1
1993-09-05,Ecuador,Uruguay,0.4,0.3333333333333333,1.2,1.3333333333333333,0.7,1.0,0.25,0.33,0.5,2,35.0,22.0,-13.0,0
1993-09-05,Estonia,Portugal,0.125,0.6,0.375,2.4,1.75,0.8,0.33,0.33,0.5,3,118.0,23.0,-95.0,0
1993-09-08,Albania,Denmark,0.0,0.6666666666666666,0.6,2.1666666666666665,2.2,0.3333333333333333,0.33,0.3333333333333333,1.0,-1,92.0,10.0,-82.0,0
1993-09-08,England,Poland,0.25,0.6666666666666666,1.625,1.6666666666666667,1.25,0.3333333333333333,0.0,0.33,0.0,5,11.0,20.0,9.0,1
1993-09-08,Finland,France,0.3,0.75,1.0,2.0,1.1,0.5,0.33,0.33,0.5,7,47.0,12.0,-35.0,0
1993-09-08,Hungary,Russia,0.2,0.6,0.2,2.2,1.2,0.6,0.33,0.33,1.0,0,42.0,7.0,-35.0,0
1993-09-08,Iceland,Luxembourg,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.33,0.33,0.0,0,53.0,110.0,57.0,1
